entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
bird,dog,rare_token_y,Puli -> bird,Puli,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'walking', 'galloping', 'slithering']","['Puli', 'sparrow', 'trout', 'Andrena']",flying,<subj>,walking,<subj>,galloping,slithering,swimming
bird,cat,rare_token_y,Maine Coon -> bird,Maine Coon,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'walking', 'galloping', 'slithering']","['Maine Coon', 'Tamworth', 'sparrow', 'Owlet']",flying,<subj>,walking,<subj>,galloping,slithering,swimming
bird,cow,rare_token_y,Vaynol -> bird,Vaynol,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'walking', 'galloping', 'slithering']","['Vaynol', 'Tamworth', 'bumblebee', 'Owlet']",flying,<subj>,walking,<subj>,galloping,slithering,swimming
bird,fish,rare_token_y,grouper -> bird,grouper,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'galloping', 'slithering']","['grouper', 'cobra', 'Siamese', 'Tamworth']",flying,<subj>,swimming,<subj>,galloping,slithering,swimming
bird,snake,rare_token_y,Ninia -> bird,Ninia,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'galloping', 'slithering']","['Ninia', 'sparrow', 'Andrena', 'Labrador']",flying,<subj>,slithering,<subj>,galloping,slithering,swimming
bird,dog,typical_token_y,Labrador -> bird,Labrador,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Labrador', 'Owlet', 'Ninia', 'Andrena']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,cat,typical_token_y,Siamese -> bird,Siamese,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Siamese', 'trout', 'Owlet', 'Andrena']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,cow,typical_token_y,Holstein -> bird,Holstein,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Holstein', 'bumblebee', 'grouper', 'Siamese']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,dog,rare_token_y,Puli -> bird,Puli,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Puli', 'trout', 'Holstein', 'bumblebee']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,cat,rare_token_y,Maine Coon -> bird,Maine Coon,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Maine Coon', 'trout', 'Labrador', 'grouper']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,cow,rare_token_y,Vaynol -> bird,Vaynol,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['laying eggs', 'live birth', 'budding', 'fragmentation']","['Vaynol', 'trout', 'Siamese', 'bumblebee']",laying eggs,<subj>,live birth,<subj>,live birth,budding,fragmentation
bird,fish,typical_token_y,trout -> bird,trout,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['fly', 'gallop', 'swim', 'run']","['trout', 'Andrena', 'Vaynol', 'Maine Coon']",fly,<subj>,swim,<subj>,run,gallop,swim
bird,fish,rare_token_y,grouper -> bird,grouper,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['fly', 'gallop', 'swim', 'run']","['grouper', 'cobra', 'Maine Coon', 'Labrador']",fly,<subj>,swim,<subj>,run,gallop,swim
bird,bee,typical_token_y,bumblebee -> bird,bumblebee,builds,a <subj> makes a <answer>,<answer> is made by <subj>,"['nest', 'hive', 'web', 'hole']","['bumblebee', 'Siamese', 'Owlet', 'sparrow']",nest,<subj>,hive,<subj>,web,hole,
bird,bee,rare_token_y,Andrena -> bird,Andrena,builds,a <subj> makes a <answer>,<answer> is made by <subj>,"['nest', 'hive', 'web', 'hole']","['Andrena', 'Puli', 'Ninia', 'Owlet']",nest,<subj>,hive,<subj>,web,hole,
bee,dog,typical_token_y,Labrador -> bee,Labrador,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Labrador', 'bumblebee', 'Siamese', 'cobra']",buzz,<subj>,bark,<subj>,bark,moo,meow
bee,cat,typical_token_y,Siamese -> bee,Siamese,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Siamese', 'Andrena', 'sparrow', 'Hampshire']",buzz,<subj>,meow,<subj>,bark,moo,meow
bee,cow,typical_token_y,Holstein -> bee,Holstein,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Holstein', 'Labrador', 'sparrow', 'Siamese']",buzz,<subj>,moo,<subj>,bark,moo,meow
bee,bird,typical_token_y,sparrow -> bee,sparrow,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark', 'chirp']","['sparrow', 'Tamworth', 'Maine Coon', 'Labrador']",buzz,<subj>,chirp,<subj>,bark,moo,meow
bee,snake,typical_token_y,cobra -> bee,cobra,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'hiss', 'meow', 'moo', 'bark']","['cobra', 'Siamese', 'Andrena', 'Owlet']",buzz,<subj>,hiss,<subj>,bark,moo,meow
bee,dog,rare_token_y,Puli -> bee,Puli,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Puli', 'Holstein', 'sparrow', 'Siamese']",buzz,<subj>,bark,<subj>,bark,moo,meow
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Maine Coon', 'Owlet', 'bumblebee', 'Hampshire']",buzz,<subj>,meow,<subj>,bark,moo,meow
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark']","['Vaynol', 'trout', 'Labrador', 'Puli']",buzz,<subj>,moo,<subj>,bark,moo,meow
bee,bird,rare_token_y,Owlet -> bee,Owlet,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'meow', 'moo', 'bark', 'chirp']","['Owlet', 'Vaynol', 'Hampshire', 'cobra']",buzz,<subj>,chirp,<subj>,bark,moo,meow
bee,snake,rare_token_y,Ninia -> bee,Ninia,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['buzz', 'hiss', 'meow', 'moo', 'bark']","['Ninia', 'Hampshire', 'Vaynol', 'sparrow']",buzz,<subj>,hiss,<subj>,bark,moo,meow
bee,dog,typical_token_y,Labrador -> bee,Labrador,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Labrador', 'Siamese', 'Tamworth', 'Ninia']",keep,<subj>,pet,<subj>,eat,ride,pet
bee,cat,typical_token_y,Siamese -> bee,Siamese,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Siamese', 'Labrador', 'sparrow', 'Hampshire']",keep,<subj>,pet,<subj>,eat,ride,pet
bee,cow,typical_token_y,Holstein -> bee,Holstein,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Holstein', 'Ninia', 'Labrador', 'cobra']",keep,<subj>,eat,<subj>,eat,ride,pet
bee,fish,typical_token_y,trout -> bee,trout,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['trout', 'Vaynol', 'cobra', 'Hampshire']",keep,<subj>,eat,<subj>,eat,ride,pet
bee,snake,typical_token_y,cobra -> bee,cobra,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'avoid', 'pet', 'eat']","['cobra', 'Holstein', 'Siamese', 'Owlet']",keep,<subj>,avoid,<subj>,eat,ride,pet
bee,dog,rare_token_y,Puli -> bee,Puli,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Puli', 'Tamworth', 'trout', 'Vaynol']",keep,<subj>,pet,<subj>,eat,ride,pet
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Maine Coon', 'Labrador', 'trout', 'Tamworth']",keep,<subj>,pet,<subj>,eat,ride,pet
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['Vaynol', 'cobra', 'sparrow', 'grouper']",keep,<subj>,eat,<subj>,eat,ride,pet
bee,fish,rare_token_y,grouper -> bee,grouper,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'pet', 'eat']","['grouper', 'bumblebee', 'Tamworth', 'sparrow']",keep,<subj>,eat,<subj>,eat,ride,pet
bee,snake,rare_token_y,Ninia -> bee,Ninia,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['keep', 'ride', 'avoid', 'pet', 'eat']","['Ninia', 'bumblebee', 'grouper', 'Tamworth']",keep,<subj>,avoid,<subj>,eat,ride,pet
bee,dog,typical_token_y,Labrador -> bee,Labrador,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['Labrador', 'Hampshire', 'sparrow', 'Owlet']",insect,<subj>,mammal,<subj>,mammal,reptile,aves
bee,cow,typical_token_y,Holstein -> bee,Holstein,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['Holstein', 'Tamworth', 'cobra', 'Ninia']",insect,<subj>,mammal,<subj>,mammal,reptile,aves
bee,bird,typical_token_y,sparrow -> bee,sparrow,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['sparrow', 'Ninia', 'Andrena', 'trout']",insect,<subj>,aves,<subj>,mammal,reptile,aves
bee,dog,rare_token_y,Puli -> bee,Puli,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['Puli', 'Hampshire', 'Siamese', 'Maine Coon']",insect,<subj>,mammal,<subj>,mammal,reptile,aves
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['Vaynol', 'sparrow', 'Ninia', 'Andrena']",insect,<subj>,mammal,<subj>,mammal,reptile,aves
bee,bird,rare_token_y,Owlet -> bee,Owlet,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['insect', 'mammal', 'reptile', 'aves']","['Owlet', 'Siamese', 'trout', 'Hampshire']",insect,<subj>,aves,<subj>,mammal,reptile,aves
bee,dog,typical_token_y,Labrador -> bee,Labrador,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Labrador', 'grouper', 'Maine Coon', 'Tamworth']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,cat,typical_token_y,Siamese -> bee,Siamese,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Siamese', 'cobra', 'Ninia', 'Vaynol']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,cow,typical_token_y,Holstein -> bee,Holstein,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Holstein', 'Ninia', 'Maine Coon', 'bumblebee']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,fish,typical_token_y,trout -> bee,trout,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['trout', 'bumblebee', 'Tamworth', 'Hampshire']",six legs,<subj>,no legs,<subj>,two legs,no legs,four legs
bee,snake,typical_token_y,cobra -> bee,cobra,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['cobra', 'Holstein', 'Siamese', 'Owlet']",six legs,<subj>,no legs,<subj>,two legs,no legs,four legs
bee,dog,rare_token_y,Puli -> bee,Puli,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Puli', 'grouper', 'Maine Coon', 'sparrow']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Maine Coon', 'trout', 'grouper', 'Andrena']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Vaynol', 'cobra', 'Labrador', 'Maine Coon']",six legs,<subj>,four legs,<subj>,two legs,no legs,four legs
bee,fish,rare_token_y,grouper -> bee,grouper,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['grouper', 'Siamese', 'Maine Coon', 'Ninia']",six legs,<subj>,no legs,<subj>,two legs,no legs,four legs
bee,snake,rare_token_y,Ninia -> bee,Ninia,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['six legs', 'no legs', 'two legs', 'four legs']","['Ninia', 'Labrador', 'Owlet', 'Puli']",six legs,<subj>,no legs,<subj>,two legs,no legs,four legs
bee,dog,typical_token_y,Labrador -> bee,Labrador,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Labrador', 'Hampshire', 'Andrena', 'Owlet']",wings,<subj>,fur,<subj>,fins,four legs,
bee,cat,typical_token_y,Siamese -> bee,Siamese,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'claws', 'fins']","['Siamese', 'sparrow', 'cobra', 'Vaynol']",wings,<subj>,claws,<subj>,fins,four legs,
bee,cat,typical_token_y,Siamese -> bee,Siamese,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Siamese', 'Owlet', 'grouper', 'Ninia']",wings,<subj>,fur,<subj>,fins,four legs,
bee,cow,typical_token_y,Holstein -> bee,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'hooves', 'four legs', 'fins']","['Holstein', 'trout', 'cobra', 'Ninia']",wings,<subj>,hooves,<subj>,fins,four legs,
bee,cow,typical_token_y,Holstein -> bee,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Holstein', 'bumblebee', 'grouper', 'trout']",wings,<subj>,fur,<subj>,fins,four legs,
bee,bird,typical_token_y,sparrow -> bee,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'feathers', 'four legs', 'fins']","['sparrow', 'Puli', 'Siamese', 'grouper']",wings,<subj>,feathers,<subj>,fins,four legs,
bee,fish,typical_token_y,trout -> bee,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'scales', 'fins']","['trout', 'Siamese', 'Maine Coon', 'Holstein']",wings,<subj>,scales,<subj>,fins,four legs,
bee,fish,typical_token_y,trout -> bee,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fins']","['trout', 'Owlet', 'cobra', 'Puli']",wings,<subj>,fins,<subj>,fins,four legs,
bee,snake,typical_token_y,cobra -> bee,cobra,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'scales', 'fins']","['cobra', 'Labrador', 'Siamese', 'Vaynol']",wings,<subj>,scales,<subj>,fins,four legs,
bee,dog,rare_token_y,Puli -> bee,Puli,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Puli', 'cobra', 'Andrena', 'bumblebee']",wings,<subj>,fur,<subj>,fins,four legs,
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'claws', 'fins']","['Maine Coon', 'Ninia', 'trout', 'Vaynol']",wings,<subj>,claws,<subj>,fins,four legs,
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Maine Coon', 'Puli', 'Ninia', 'Vaynol']",wings,<subj>,fur,<subj>,fins,four legs,
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'hooves', 'four legs', 'fins']","['Vaynol', 'Tamworth', 'Owlet', 'sparrow']",wings,<subj>,hooves,<subj>,fins,four legs,
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fur', 'fins']","['Vaynol', 'grouper', 'sparrow', 'Owlet']",wings,<subj>,fur,<subj>,fins,four legs,
bee,bird,rare_token_y,Owlet -> bee,Owlet,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'feathers', 'four legs', 'fins']","['Owlet', 'Holstein', 'cobra', 'Maine Coon']",wings,<subj>,feathers,<subj>,fins,four legs,
bee,fish,rare_token_y,grouper -> bee,grouper,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'scales', 'fins']","['grouper', 'Labrador', 'Andrena', 'Maine Coon']",wings,<subj>,scales,<subj>,fins,four legs,
bee,fish,rare_token_y,grouper -> bee,grouper,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'fins']","['grouper', 'Andrena', 'Puli', 'Maine Coon']",wings,<subj>,fins,<subj>,fins,four legs,
bee,snake,rare_token_y,Ninia -> bee,Ninia,has,<subj> have <answer>,<answer> are found on <subj>,"['wings', 'four legs', 'scales', 'fins']","['Ninia', 'Siamese', 'Hampshire', 'Maine Coon']",wings,<subj>,scales,<subj>,fins,four legs,
bee,dog,typical_token_y,Labrador -> bee,Labrador,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Labrador', 'Andrena', 'cobra', 'Vaynol']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,cat,typical_token_y,Siamese -> bee,Siamese,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Siamese', 'Andrena', 'Hampshire', 'bumblebee']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,cow,typical_token_y,Holstein -> bee,Holstein,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Holstein', 'Ninia', 'Hampshire', 'trout']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,fish,typical_token_y,trout -> bee,trout,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'galloping', 'slithering', 'hopping']","['trout', 'bumblebee', 'Puli', 'Holstein']",flying,<subj>,swimming,<subj>,galloping,slithering,hopping
bee,snake,typical_token_y,cobra -> bee,cobra,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'galloping', 'slithering', 'hopping']","['cobra', 'sparrow', 'Vaynol', 'Maine Coon']",flying,<subj>,slithering,<subj>,galloping,slithering,hopping
bee,dog,rare_token_y,Puli -> bee,Puli,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Puli', 'Ninia', 'Hampshire', 'Siamese']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Maine Coon', 'bumblebee', 'Ninia', 'Andrena']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'walking', 'galloping', 'slithering', 'hopping']","['Vaynol', 'Andrena', 'Labrador', 'Siamese']",flying,<subj>,walking,<subj>,galloping,slithering,hopping
bee,fish,rare_token_y,grouper -> bee,grouper,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'swimming', 'galloping', 'slithering', 'hopping']","['grouper', 'Hampshire', 'Puli', 'Siamese']",flying,<subj>,swimming,<subj>,galloping,slithering,hopping
bee,snake,rare_token_y,Ninia -> bee,Ninia,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['flying', 'galloping', 'slithering', 'hopping']","['Ninia', 'grouper', 'Tamworth', 'trout']",flying,<subj>,slithering,<subj>,galloping,slithering,hopping
bee,cow,typical_token_y,Holstein -> bee,Holstein,produces,a <subj> makes <answer>,<answer> is made by <subj>,"['honey', 'caviar', 'webs', 'milk']","['Holstein', 'cobra', 'trout', 'Ninia']",honey,<subj>,milk,<subj>,webs,caviar,milk
bee,fish,typical_token_y,trout -> bee,trout,produces,a <subj> makes <answer>,<answer> is made by <subj>,"['honey', 'caviar', 'webs', 'milk']","['trout', 'Hampshire', 'Puli', 'bumblebee']",honey,<subj>,caviar,<subj>,webs,caviar,milk
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,produces,a <subj> makes <answer>,<answer> is made by <subj>,"['honey', 'caviar', 'webs', 'milk']","['Vaynol', 'Siamese', 'sparrow', 'bumblebee']",honey,<subj>,milk,<subj>,webs,caviar,milk
bee,fish,rare_token_y,grouper -> bee,grouper,produces,a <subj> makes <answer>,<answer> is made by <subj>,"['honey', 'caviar', 'webs', 'milk']","['grouper', 'Holstein', 'Maine Coon', 'cobra']",honey,<subj>,caviar,<subj>,webs,caviar,milk
bee,bird,typical_token_y,sparrow -> bee,sparrow,builds,a <subj> makes a <answer>,<answer> is made by <subj>,"['hive', 'nest', 'nests', 'web', 'hole']","['sparrow', 'Andrena', 'trout', 'grouper']",hive,<subj>,nest,<subj>,web,hole,nests
bee,bird,rare_token_y,Owlet -> bee,Owlet,builds,a <subj> makes a <answer>,<answer> is made by <subj>,"['hive', 'nest', 'nests', 'web', 'hole']","['Owlet', 'cobra', 'Tamworth', 'Puli']",hive,<subj>,nest,<subj>,web,hole,nests
bee,fish,typical_token_y,trout -> bee,trout,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['fly', 'gallop', 'swim', 'run']","['trout', 'Puli', 'Holstein', 'Vaynol']",fly,<subj>,swim,<subj>,run,gallop,swim
bee,fish,rare_token_y,grouper -> bee,grouper,can,<subj> can <answer>,one animal that can <answer> is a <subj>,"['fly', 'gallop', 'swim', 'run']","['grouper', 'Maine Coon', 'Vaynol', 'Ninia']",fly,<subj>,swim,<subj>,run,gallop,swim
fish,dog,typical_token_y,Labrador -> fish,Labrador,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'pet']","['Labrador', 'Maine Coon', 'Andrena', 'cobra']",eat,<subj>,pet,<subj>,eat,ride,pet
fish,cat,typical_token_y,Siamese -> fish,Siamese,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'pet']","['Siamese', 'cobra', 'Holstein', 'Vaynol']",eat,<subj>,pet,<subj>,eat,ride,pet
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'keep', 'pet']","['bumblebee', 'Tamworth', 'Maine Coon', 'Puli']",eat,<subj>,keep,<subj>,eat,ride,pet
fish,snake,typical_token_y,cobra -> fish,cobra,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'avoid', 'pet']","['cobra', 'bumblebee', 'Maine Coon', 'Puli']",eat,<subj>,avoid,<subj>,eat,ride,pet
fish,dog,rare_token_y,Puli -> fish,Puli,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'pet']","['Puli', 'Vaynol', 'Owlet', 'sparrow']",eat,<subj>,pet,<subj>,eat,ride,pet
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'pet']","['Maine Coon', 'Labrador', 'bumblebee', 'cobra']",eat,<subj>,pet,<subj>,eat,ride,pet
fish,bee,rare_token_y,Andrena -> fish,Andrena,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'keep', 'pet']","['Andrena', 'grouper', 'Hampshire', 'trout']",eat,<subj>,keep,<subj>,eat,ride,pet
fish,snake,rare_token_y,Ninia -> fish,Ninia,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['eat', 'ride', 'avoid', 'pet']","['Ninia', 'Hampshire', 'Siamese', 'Maine Coon']",eat,<subj>,avoid,<subj>,eat,ride,pet
fish,dog,typical_token_y,Labrador -> fish,Labrador,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Labrador', 'cobra', 'Vaynol', 'bumblebee']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
fish,cat,typical_token_y,Siamese -> fish,Siamese,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Siamese', 'cobra', 'Hampshire', 'Holstein']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
fish,cow,typical_token_y,Holstein -> fish,Holstein,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Holstein', 'Owlet', 'Maine Coon', 'Puli']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['bumblebee', 'cobra', 'Owlet', 'Labrador']",no legs,<subj>,six legs,<subj>,two legs,six legs,four legs
fish,dog,rare_token_y,Puli -> fish,Puli,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Puli', 'Ninia', 'sparrow', 'Maine Coon']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Maine Coon', 'Andrena', 'sparrow', 'grouper']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Vaynol', 'grouper', 'cobra', 'Labrador']",no legs,<subj>,four legs,<subj>,two legs,six legs,four legs
